Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-05-02,14754910.0,14754910.0,407639.0,407639.0,14754910.0,407639.0,0.0,0.0,0.0,0.0,1263721.0,0.0,0.0,0.0,0.0,Brazil
2021-05-03,14814070.42857143,14814070.42857143,410045.0,410045.0,14814070.42857143,410045.0,2406.0,2406.0,2406.0,47840.07425389165,1257043.611442581,98548.07145921388,59160.4285714291,59160.4285714291,59160.4285714291,Brazil
2021-05-04,14872349.756767493,14883758.927785305,412322.15045850736,412409.60229809885,14874389.254370593,412346.33361642575,2301.333616425778,2277.1504585073562,2364.602298098849,92066.89695300965,1250855.614710366,187350.92981528572,60318.82579916343,58279.32819606364,69688.4992138762,Brazil
2021-05-05,14929819.789079277,14962888.704345068,414475.7191477427,414737.4292447137,14935810.531489303,414541.81672501884,2195.4831085930637,2151.9948791749193,2327.826946614834,132901.18154941886,1245125.7852312129,267684.9091682358,61421.31918180548,57470.0323117841,79129.77655976266,Brazil
2021-05-06,14986417.520856198,15050345.620146058,416511.6692643436,417030.5074297153,14998153.778382882,416641.1624888536,2100.00711807725,2035.8674105853424,2293.078185001621,170551.68088193942,1239804.2369575,338736.68880492356,62296.785858905874,56597.73177692108,87456.91580099054,Brazil
2021-05-07,15042000.598619921,15145039.03510208,418449.712828732,419285.0280343354,15061014.373220734,418662.5880000546,2021.1513958731957,1937.907431467902,2254.5206046201056,205230.97403374186,1234811.811913287,401940.32513918873,62932.50607914012,55583.07776372321,94693.41495602205,Brazil
2021-05-08,15096403.50264116,15245953.240091799,420309.8229348363,421496.37786535465,15124288.674389163,420623.6776014356,1960.8212153949717,1852.24052153714,2211.349831019237,237121.2373338242,1230139.9460964513,461044.10863680113,63320.53955005668,54402.90402123891,100914.20498971827,Brazil
2021-05-09,15149488.10571573,15352186.90310132,422095.271218264,423661.0143083,15187745.845759261,422540.710584366,1916.8260919357126,1771.3181304511381,2199.156300225877,266383.45686963206,1225783.9706589712,510231.0090283259,63581.458046967164,53084.603074569255,106233.66300952062,Brazil
2021-05-10,15201170.793710355,15462968.914350338,423809.04131191625,425777.16770271957,15251245.840464368,424420.0484236408,1882.0097327166004,1703.001655109285,2211.476469235844,293172.920159252,1221738.3137352103,551539.6280534517,63658.13946685847,51682.68799462542,110782.01124901883,Brazil
2021-05-11,15251423.884933943,15577651.980935913,425450.2167373551,427970.0070285514,15315029.359128315,426278.08540124004,1851.5795996558154,1641.1754254388507,2229.2878469227,317639.2161514117,1298139.7174046403,592072.7872803751,63735.42077559419,50253.09122358821,114683.0665855743,Brazil
2021-05-12,15300263.228237338,15695693.164151654,427034.02647209156,430218.8341776342,15378640.452962514,428109.241795226,1823.7062901089084,1583.8097347364528,2248.82714908279,339926.2352254797,1398300.4507765493,627226.9573728347,63820.22193879634,48839.343303395435,118041.18321574107,Brazil
2021-05-13,15347731.973183746,15816641.757419515,428563.5572244118,432485.89136483555,15442247.173042592,429910.36936378083,1797.1691365282168,1529.53075232025,2267.057187201339,360172.16919146565,1491627.0031501588,658156.9583146649,64036.03205680009,47468.744946407154,120948.59326786175,Brazil
2021-05-14,15393886.879408367,15940094.255595248,430041.07728774165,434769.55983197014,15505551.87762676,431681.15022847994,1770.5773503370874,1477.5200633298373,2283.6684671345865,378509.5112900202,1578537.1578731418,686840.612574221,64267.128493544646,46154.90622462146,123452.49817573279,Brazil
2021-05-15,15438789.29742082,16065683.98452494,431468.4091402524,437068.4448019378,15569203.952521095,433422.5513878758,1746.5437108304468,1427.331852510746,2298.8849699676502,395065.056192435,1659372.5327255605,715398.5963489419,64335.6241415143,44902.41801245324,125589.72892969102,Brazil
2021-05-16,15482500.278000427,16193087.877833638,432847.1404094924,439380.8041764442,15633110.683545353,435150.65634015645,1720.2174330894777,1378.73126924003,2312.359374506399,409959.90000064275,1734465.027550835,738460.4925697215,64306.443253908306,43710.98057960719,127403.89330869913,Brazil
2021-05-17,15525078.378622072,16322019.9890497,434178.7287705833,441704.75970823807,15696889.863330057,436821.22090086254,1694.6755911215732,1331.588361090864,2323.9555317938793,423309.4402472171,1804136.8242557421,758790.392769961,64311.24811767135,42578.10062164441,128932.11121606082,Brazil
2021-05-18,15566578.898839064,16452226.841342974,435464.55000430724,444038.38919066824,15760596.573609859,438487.5062622793,1668.3223445972544,1285.821233723953,2333.629482430173,435223.3758953728,1868700.3868104166,779646.6325702759,64225.15648297407,41500.520216992125,130206.8522932753,Brazil
2021-05-19,15607053.850914998,16583483.780478004,436705.9185403432,446379.7646142092,15825351.087842762,440116.9673385852,1641.0341249097837,1241.3685360359377,2341.3754235409433,445805.8886404297,1928458.4612483503,794526.7574651001,64178.023124398664,40474.95207593404,131256.9391350299,Brazil
2021-05-20,15646549.686274169,16715591.896461286,437904.32398854365,448726.968992935,15890391.235373162,441718.3614915557,1611.0711504986102,1198.4054482004722,2347.2043787258444,455142.06944799353,1983704.0756663932,812572.3131988533,64166.74508791417,39495.83535917103,132108.11598328128,Brazil
2021-05-21,15685108.388399206,16848375.31452289,439061.33394610183,451078.10568837845,15955464.572562274,443332.1890661691,1584.9689085481223,1157.0099575581844,2351.1366954434197,463304.08205402957,2034720.5402247505,823406.3154461479,64016.575353868306,38558.70212503709,132783.41806160286,Brazil
2021-05-22,15722769.640129494,16981678.767052397,440178.42283555283,453431.3052594021,16020544.876646297,444888.4924522218,1558.0451329151692,1117.088889450999,2353.199571023637,470362.01423295686,2081781.4471469875,835470.99440458,63859.416537527926,37661.25173028745,133303.45252950862,Brazil
2021-05-23,15759571.002994437,17115365.402806245,441256.976913805,455784.73143739917,16085609.699404031,446378.828504213,1524.423369926284,1078.5540782521712,2353.426177997084,476383.9465971278,2125150.6707200254,845340.8564915897,63703.18974708952,36801.36286494322,133686.63575384766,Brazil
2021-05-24,15795548.068869213,17249314.806076456,442298.3000341534,458136.58668107237,16150094.442885354,447871.0990900585,1499.6088177174097,1041.3231203483883,2351.855243673199,481435.95259682834,2165082.3672941425,850317.9767192444,63571.69235238526,35977.06587477587,133949.40327021107,Brazil
2021-05-25,15830734.597512849,17383421.204674676,443303.6191141769,460485.1174324697,16213881.986105628,449330.68079728883,1472.7882714809675,1005.3190800235025,2348.5307513973094,485582.09852027794,2201820.975282975,856033.1933927321,63513.14781920798,35186.52864363603,134106.3985982202,Brazil
2021-05-26,15865162.641077518,17517591.744456094,444274.08933440375,462828.6259167363,16277203.475664228,450761.43604926206,1444.4578471660498,970.4702202268527,2343.50848426664,488884.44349362963,2235600.771893626,860422.5305210274,63384.26591581758,34428.04356466979,134170.5397814177,Brazil
2021-05-27,15898862.656779293,17651736.870107226,445210.7990828961,465165.995741945,16340219.42960442,452180.8317431846,1416.272207971837,936.7097484923434,2337.369825208676,491403.03948096983,2266611.758800973,866953.3193249609,63185.23806402087,33700.01570177451,134145.12565113232,Brazil
2021-05-28,15931863.608848441,17785765.37451788,446114.77465852874,467496.91892777773,16403321.719068393,453604.9746222176,1389.6000364883512,903.9755756326485,2330.9231858327403,493195.9312843187,2294984.940661407,871304.5503865675,63081.46060156915,33000.95206914842,134028.5044106543,Brazil
2021-05-29,15964193.06077804,17919596.061796147,446986.9847447684,469821.09370100737,16465810.552654441,454962.23220637225,1362.3838067350152,872.2100862396765,2324.1747732296353,494319.1565436296,2320845.38593124,872428.8616369006,63029.56766481325,32329.451929599047,133830.687278267,Brazil
2021-05-30,15995877.258794045,18053157.663530316,447828.3446651884,472138.1687965597,16527939.798137791,456325.6003234837,1339.1419895526196,841.3599204199854,2317.075095552311,494826.7457367898,2344316.211661092,874657.9337552503,62948.698856933974,31684.198016004637,133561.60173416883,Brazil
2021-05-31,16026941.207382103,18186387.85535395,448639.72043134976,474447.74737900886,16590866.459602391,457644.58339172055,1319.325402843766,811.3757661613636,2309.578582449176,494770.7221796197,2365518.5834958935,873724.0296394998,62644.9013188798,31063.948588058352,133230.19182363525,Brazil
2021-06-01,16057408.737627042,18319232.367097236,449421.9325931881,476749.39077260275,16652256.6402186,458949.6394501311,1298.7078246656747,782.2121618383098,2301.6433935938985,494201.1020258735,2384571.7156748837,874719.4215879869,62408.88861471228,30467.53024493903,132844.51174328476,Brazil
2021-06-02,16087302.56904901,18451644.177618552,450175.7599015558,479042.62200911925,16715565.526252246,460206.6934163335,1278.3588849675143,753.827308367705,2293.231236516498,493165.89426723873,2401592.8710316103,875668.1879246116,62319.027716466226,29893.831421967596,132411.81052131578,Brazil
2021-06-03,16116643.585738752,18583582.78625804,450902.0332157615,481326.92920248373,16777438.235882584,461434.6407631972,1258.0945642527658,726.2733142056968,2284.3071933644824,491705.81187114876,2416697.3609939315,877680.1734545445,62229.1129420409,29341.016689741984,131938.60863948986,Brazil
2021-06-04,16145449.545321843,18715013.55362142,451601.7464417436,483601.7687586022,16840497.981784776,462614.885396997,1232.456021629856,699.7132259821519,2274.8395561184734,489847.56210741325,2429998.545584013,878611.672639874,61914.50982550811,28805.95958309062,131430.76736337692,Brazil
2021-06-05,16173737.19949394,18845907.10509664,452275.8507261094,485866.56842844613,16903009.70082201,463807.1167896265,1211.8906668775599,674.1042843657779,2264.7996698439238,486950.4307508046,2441607.833418332,877809.3453126706,61701.77613930032,28287.654172098264,130893.55147521943,Brazil
2021-06-06,16201522.686117766,18976238.791133314,452925.24378829607,488120.7302120565,16963669.024607666,464973.5415763097,1188.5776213350764,649.3930621866602,2254.161783610354,482291.44383910776,2451634.681707672,876459.1556071138,61541.887539314106,27785.486623825505,130331.68603667617,Brazil
2021-06-07,16228821.566723818,19105988.198883448,453550.77278010664,490363.6331207467,17025431.397471063,466141.0973794112,1166.3330447123735,625.52899181057,2242.9029086902156,477459.03665840154,2460186.5962571283,875800.9484300995,61378.789915082976,27298.880606051534,129749.40775013342,Brazil
2021-06-08,16255648.860446777,19235138.710315634,454153.23700500384,492594.63580443,17087032.841339972,467255.14951938245,1148.791573898343,602.4642248972086,2231.0026836832985,472468.40911406337,2467369.1314661033,873669.4313837208,61213.71135355346,26827.293722959235,129150.51143218577,Brazil
2021-06-09,16282019.074732423,19363677.102380276,454733.39050476253,494813.0790506473,17146449.75937231,468348.3106766275,1129.6947828327247,580.1534997586859,2218.443246217328,467335.1800583028,2473285.89032831,872710.7890348671,61052.783229105175,26370.214285645634,128538.39206464216,Brazil
2021-06-10,16307946.23312239,19491593.1852241,455291.9445199542,497018.28816158534,17207480.627848856,469438.6330456706,1110.6370465595974,558.5540151916794,2205.2091109380126,462075.3872901617,2478038.52443177,870294.5825294629,60893.93706078455,25927.158389966935,127916.08284382522,Brazil
2021-06-11,16333443.900394868,19618879.474833135,455829.5698304331,499209.57521502353,17269521.97635048,470511.75918274355,1089.3051716441987,537.6253104789066,2191.2870534381946,456705.4875555139,2481726.7339588143,868553.1434371887,60741.347020504996,25497.667272478342,127286.28960903361,Brazil
2021-06-12,16358525.20531285,19745528.82086285,456346.8989816579,501386.37197596434,17328283.205191143,471636.1962647693,1069.3520070673258,517.3291512248106,2176.796760940808,451242.3565470659,2484439.6683359398,867405.2254106009,60552.066415302455,25081.304917981848,126649.34602971375,Brazil
2021-06-13,16383202.861207582,19871523.67399303,456844.52840242523,503548.899524719,17388670.227403622,472747.76901794446,1055.5295717242116,497.6294207673054,2162.527548754646,445703.288904356,2486212.154731132,866944.9994643986,60387.0222124774,24677.655894732103,125994.85313018039,Brazil
2021-06-14,16407489.184603248,19996848.48066545,457323.0204193164,505697.3774410538,17447515.900222324,473846.71785480576,1041.0064508581709,478.4920168911922,2148.477916334814,440105.99821375514,2487076.881022153,864543.1239184728,60212.304448358715,24286.323395665735,125324.80667242035,Brazil
2021-06-15,16431396.112069296,20121490.457990706,457782.9051728889,507831.9534076337,17508620.39079353,474871.7121679088,1025.9244819832675,459.8847535724635,2134.575966579898,434468.61700846616,2487068.9950564913,862800.5071567011,60053.331900333986,23906.927466047928,124641.97732525691,Brazil
2021-06-16,16454935.215469027,20245438.866188034,458224.6824404165,509952.737795969,17566424.836087286,475802.6988608303,1013.6634101855743,441.7772675275919,2120.7843883353053,428809.69676852436,2486223.938550907,861791.5537992888,59880.421684574336,23539.10339973122,123948.40819732845,Brazil
2021-06-17,16478117.715757102,20368684.828927994,458648.8233697149,512059.8053505185,17626753.6082737,476723.2177030824,1001.5182398076577,424.1409292984172,2107.0675545494887,423148.2079207972,2484577.4470914276,860128.5472298154,59742.78286824562,23182.500288074836,123245.96273995936,Brazil
2021-06-18,16500954.495464053,20491221.170771737,459055.7721284151,514153.19679064455,17685754.75294271,477712.5591123315,990.1919444411469,406.94875870022224,2093.3914401260554,417503.5398389844,2482165.5501333494,858438.1864165962,59525.929329600185,22836.77970695123,122536.34184374288,Brazil
2021-06-19,16523456.109992716,20613042.270080034,459445.94747279136,516232.9203344016,17746354.383273654,478686.81855141564,977.566717351845,390.1753443762427,2079.723543757049,411701.2182216402,2479024.571001238,855966.8995100103,59329.64413660206,22501.614528663456,121821.09930829704,Brazil
2021-06-20,16545632.47738669,20734143.925919823,459819.782362678,518298.9531480094,17806563.002390582,479646.1891974113,960.480946887692,373.83488988660974,2066.0328136077733,405077.7213031472,2475191.1268889285,852798.4455320479,59133.48374948464,22176.367393974215,121101.65583978966,Brazil
2021-06-21,16567491.472999018,20854523.237636294,460177.86369809485,520351.24272460013,17865538.935111623,480567.77832666243,947.4251650320366,358.0813354168786,2052.2895765907597,398502.44938257325,2470702.1288595246,850964.6851302884,58896.856547061354,21858.99561232701,120379.31171647087,Brazil
2021-06-22,16589040.611728882,20974178.49588519,460520.7350618314,522389.70819571405,17924294.123696953,481412.61429407494,933.1151727336983,342.8713637365727,2038.4654711139156,391977.33818483877,2465594.781845398,848835.7023329062,58699.86561253108,21549.13872986473,119655.2582488954,Brazil
2021-06-23,16610287.288141215,21093109.084034767,460848.9063644595,524414.2415788114,17980496.81193553,482273.62426187715,920.03616175559,327.92519971134607,2024.5333830973832,385504.8751296523,2459906.5846481905,846326.2495639618,58517.53738938086,21246.676412332803,118930.58814957738,Brazil
2021-06-24,16631238.740248978,21211315.388950583,461162.8615368437,526424.7089639303,18038845.022133194,483111.76654558023,909.477606032975,307.8826091521187,2010.4673851188272,379088.09933151054,2453675.329938813,843421.5156917966,58279.295833608136,20951.452107762918,118206.30491581559,Brazil
2021-06-25,16651902.055712797,21328798.72027027,461463.0596941144,528420.9516424574,18095343.255828753,483974.4037207349,896.6333049309906,288.39857904205564,1996.2426785271382,372730.6015996983,2446939.1042574444,841067.9534738851,58060.35756526515,20663.31546381861,117483.33131968603,Brazil
2021-06-26,16672284.177450594,21445561.23736027,461749.93624288123,530402.7871808216,18154796.423691906,484849.1289482056,884.6492908088549,269.4382372108521,1981.8355383642484,366436.5244382885,2439736.288013533,837140.5224897254,57855.72931055166,20382.121737796813,116762.51709000021,Brazil
2021-06-27,16692391.908713419,21561605.88322363,462023.90393445163,532370.0104418301,18214375.70309447,485710.27323391975,872.3187839172606,250.96774841600563,1967.2232610085048,360210.56204614235,2432105.555485796,834532.6722912195,57680.61539659649,20107.73126282543,116044.64586336166,Brazil
2021-06-28,16712231.917678243,21676936.324697237,462285.35386670777,534322.3945561624,18273084.26765775,486558.24493408244,858.7339780276816,232.95426378573757,1952.3841143322643,354057.96031690884,2424085.8748222203,831300.8994100977,57502.51397327706,19840.00896482356,115330.44147360697,Brazil
2021-06-29,16731810.741603673,21791556.898340065,462534.656437119,536259.6918464864,18330916.23133403,487268.52092378633,843.607448204566,215.36587274074554,1937.2972903240006,347984.5168390254,2415716.5080400603,827413.5618898115,57255.636528301984,19578.823925429955,114620.57364282757,Brazil
2021-06-30,16751134.790590217,21905472.561470848,462772.16224929265,538181.6347064783,18388962.078438506,487959.5187474798,832.0954064832185,198.1715572574176,1921.9428599919192,341996.5808957175,2407037.01102584,824492.6782085234,57087.22895156033,19324.048986544833,113915.66313078254,Brazil
2021-07-01,16770210.350982713,22018688.847865116,462998.2029753122,540087.9364369841,18444775.975671146,488843.30653517187,821.8253773189208,181.34114836185472,1906.3017305057729,336101.0534649986,2398087.233535353,822054.0247547209,56911.86415258981,19075.560392495245,113216.28639426827,Brazil
2021-07-02,16789043.588448968,22131209.83749482,463213.0921760482,541978.4160159247,18500305.870402716,489719.3130145067,813.9477755412518,164.8452847348526,1890.479578940547,330305.3872196706,2388899.1396218194,818102.0252896212,56639.59802010842,18833.237466255203,112520.9896297045,Brazil
2021-07-03,16807640.55076541,22243030.124255434,463417.12608144485,543853.5085304374,18558238.03354509,490587.7391880109,806.2781926983735,148.6848591415328,1875.0925145127112,324616.02983599866,2379463.3647151696,814282.5684541126,56393.82339546643,18596.96231644228,111820.28676061332,Brazil
2021-07-04,16826007.170337696,22354147.74878381,463610.58433277963,545713.4607667895,18614741.570476092,491448.76715716143,798.7975284760178,133.14814605965512,1859.9522363521392,319023.16488676984,2369782.375855962,811275.105481869,56137.29838067666,18366.619572285563,111117.62452837452,Brazil
2021-07-05,16844149.26648139,22464561.950130507,463793.7306887201,547558.454952615,18667342.449504107,492267.14237149165,791.4873061084654,118.13642553298268,1844.9941858254606,313521.09175785584,2359862.110013973,808291.5615044821,55923.344798553735,18142.096143692732,110414.20134669915,Brazil
2021-07-06,16862072.54748566,22574272.409831993,463966.81369695766,549388.6540285059,18723827.88865923,492926.544877705,784.5750574067351,103.575112301216,1830.1990758909378,308107.22237516596,2349709.0174783007,806416.9775481265,55661.23586132564,17923.2810042724,109710.45970148593,Brazil
2021-07-07,16879782.612480566,22683279.227596626,464130.06733310234,551204.2022695534,18777245.387158465,493573.55054779013,778.2096892210538,90.73911820957437,1815.5482410475379,302779.2335140607,2339330.061857361,803240.1978540906,55431.76630529575,17710.064994905144,109006.8177646324,Brazil
2021-07-08,16897284.95312664,22791582.899304498,464283.71160839807,553005.2258765853,18834190.00633637,494299.3967954966,771.9480452399002,86.31371919426601,1801.0236070319079,297535.06679935183,2328732.720078888,799569.796210357,55201.52901805751,17502.340646073222,108303.6717078723,Brazil
2021-07-09,16914584.955143705,22899184.297100797,464427.953147843,554791.8335386028,18889088.75163355,495099.7278303818,765.2726338844805,82.07259079674259,1786.6076620174572,292372.92870530277,2317924.9823899358,793169.8979777505,54967.543921388686,17300.002017065883,107601.39779629931,Brazil
2021-07-10,16931687.83574455,23006084.65138361,464562.99339915556,556564.1169677898,18940634.194252566,495892.59055981506,758.4499119175016,78.06986331084045,1772.283429187024,287291.2905556279,2306915.3523568767,788347.9692597772,54679.960528301075,17102.88060084358,106900.35428281128,Brazil
2021-07-11,16948597.46617664,23112285.534505717,464689.15660151717,558322.1514084658,18996999.87658685,496617.74033648137,751.7008419894555,74.2300962859299,1758.0344406759832,282288.8885234932,2295712.8468654035,785624.6297362056,54459.13633848727,16909.630432091653,106200.88312210888,Brazil
2021-07-12,16965317.47046937,23217788.846027486,464806.74447213433,560065.9961212183,19050098.980736334,497220.882075481,745.0092366824392,70.5761498688953,1743.8447127524996,277364.72363151587,2284326.9961205255,783411.6455026949,54179.96985500865,16720.004292730242,105503.31152176857,Brazil
2021-07-13,16981851.63235019,23322596.799373023,464916.01739848166,561795.6948434531,19103975.704696707,497812.71136518486,738.3593761530938,67.13411042332882,1729.6987222348107,272518.0617517645,2272767.843646573,779754.0844803682,53925.943346992135,16534.16188082099,104807.95334553719,Brazil
2021-07-14,16998203.682637285,23426711.909756247,465017.2244680984,563511.2762274946,19158469.782225847,498576.91690704116,731.7952496014186,63.85994122229749,1715.581384041463,267748.43360575894,2261045.946287194,775050.0600630527,53690.41556765884,16352.050287093967,104115.11038322374,Brazil
2021-07-15,17014377.300078586,23530136.98325588,465110.6038972228,565212.7542573379,19212499.632466353,499346.925854449,725.3965038989554,60.714213783852756,1701.4780298433034,263055.63476447045,2249172.374205356,772374.7199851742,53445.37172007933,16173.617441300303,103425.07349963486,Brazil
2021-07-16,17030376.11211095,23632875.106930148,465196.38343850005,566900.1286450896,19266449.521122694,500111.6426867702,719.0832118215039,57.753146636649035,1687.3743877516827,258439.72564832168,2237158.7108833455,768660.2721360105,53193.49934365973,15998.812032364309,102738.12367426604,Brazil
2021-07-17,17046203.695547115,23734929.639872156,465274.78076884,568573.3852080936,19320189.62693335,500870.3895492934,712.8417146232387,54.906568983511534,1673.2565630039899,253901.03152718637,2225017.0531227672,764923.5272383187,52965.8841504436,15827.583436165005,102054.53294200823,Brazil
2021-07-18,17061863.577197246,23836304.20511648,465346.00385835266,570232.4962276765,19373223.91796138,501623.2319729391,706.6604361457867,52.228744015446864,1659.1110195829533,249440.14252038993,2212760.011044546,760824.8223190429,52764.407844513655,15659.881650131196,101374.5652443245,Brazil
2021-07-19,17077359.23443137,23937002.682315912,465410.2513213045,571877.4207904037,19426552.644090522,502311.68234789197,700.5978077464097,49.65295193600468,1644.9245627272176,245057.91359670885,2200400.708088925,756069.5546015326,52509.10794733651,15495.65723412484,100698.47719943151,Brazil
2021-07-20,17092694.09568826,24037029.201115146,465467.71274996427,573508.1051127184,19479851.763244182,503038.84701777366,694.7536707084801,47.23134889482753,1630.6843223146861,240755.46457437106,2187952.781015466,751970.4026003956,52253.17773746513,15334.861256889999,100026.51879923418,Brazil
2021-07-21,17107871.540935908,24136388.135155037,465518.56903218443,575124.4828497545,19532949.1811134,503759.66644496785,689.0124687228526,44.92784882761771,1616.3777370360913,236534.18012105586,2175430.3799030497,749301.005363714,51996.6889795959,15177.445247646421,99358.93403989077,Brazil
2021-07-22,17122894.902088165,24235084.0966474,465562.9926534832,576726.4753891013,19585843.976097673,504415.14170783607,683.3624729042931,42.71162676165113,1601.9925393468002,232395.70975389378,2162848.1681498764,745920.7399796844,51754.35089677572,15023.36115225777,98695.96149236336,Brazil
2021-07-23,17137767.46338176,24333121.931466095,465604.50166973524,578313.9921302561,19637011.82751254,505039.74241521675,677.7960042951454,40.62855614401633,1587.5167411548318,228341.5960641981,2150221.322473465,742426.0444057655,51530.83357493207,14872.56129359454,98037.83481869474,Brazil
2021-07-24,17152492.4617174,24430506.71470528,465643.9862673763,579886.930750453,19689993.25189207,505726.0200637661,672.3056537362281,38.64707807911327,1572.9386201968882,224363.6868950478,2137565.5329106534,739209.9738327763,51254.930459151044,14724.998335640877,97384.78323918581,Brazil
2021-07-25,17167073.086968444,24527243.746660344,465681.545178467,581445.1774575475,19742429.929252405,506289.11456420086,666.88426872337,36.74041157349711,1558.246707094484,220456.94602312028,2124897.002817598,736535.324065225,50980.441712273285,14580.625251043588,96737.03195506334,Brazil
2021-07-26,17181512.48226019,24623338.18334665,465717.2723198487,582988.6309431999,19794236.934501596,506936.5016510838,660.9272716308478,34.94856055692071,1543.4534856523387,216620.12184791052,2112230.898498887,733417.3417200246,50753.85547117144,14439.395291745663,96461.81231106818,Brazil
2021-07-27,17195813.74422258,24718785.319171622,465751.25702798425,584517.832148593,19847189.14566964,507629.72973712557,654.8440793030895,33.244099145696964,1529.201205393183,212851.99382347072,2099540.1869894397,730278.0357260823,50503.04872889258,14301.261962391436,96326.04014592245,Brazil
2021-07-28,17209979.923218872,24813583.940086544,465783.5842823459,586033.097857395,19898701.896884732,508317.4731398864,649.28275653522,31.604112705914304,1515.2657088019187,209151.37245841036,2086812.2822659246,727118.0798358353,50251.51346915215,14166.178996291012,96188.06414834037,Brazil
